customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
1940,Barry,Wise,angela81@example.com,493.839.6910,2007-02-17,Non-binary,Seattle,5,Bronze,In-Store,2022-07-17,True,True
1941,Ryan,Rodriguez,harringtonsherri@example.com,(646)776-4785x6250,1988-03-27,Female,New York,1,Bronze,In-Store,2026-03-09,True,True
1942,Deborah,Lutz,john99@example.net,(357)209-9286,1953-10-19,Female,Tampa,2,Gold,In-Store,2024-02-22,True,True
1943,Matthew,Wall,john25@example.net,220-732-8659x18198,1958-10-21,Non-binary,Indianapolis,3,Silver,Social Media,2021-10-26,True,True
1944,Lisa,Wise,hornmatthew@example.org,(973)908-3038x84016,1961-03-16,Non-binary,Brisbane,9,Silver,In-Store,2025-05-11,True,True
1945,Heather,Pitts,navarromark@example.com,797-609-5744,1996-05-11,Female,Cleveland,3,Silver,Mobile App,2023-07-15,False,False
1946,Sherry,Gamble,john76@example.com,884.731.5567,1951-11-10,Prefer not to say,Brisbane,9,Bronze,Online,2022-06-16,True,False
1947,Frank,Bennett,tperez@example.com,224.737.0391,1985-03-16,Male,Albany,1,Bronze,Social Media,2022-08-19,False,True
1948,Felicia,Cantrell,bryan34@example.org,8763832987,1974-03-01,Prefer not to say,Seattle,5,Bronze,Mobile App,2024-09-22,True,True
1949,Arthur,Gomez,aguilarthomas@example.org,(942)536-3743,1987-08-12,Prefer not to say,Cleveland,3,Gold,Mobile App,2024-08-12,False,True
1950,Tara,Fox,james13@example.com,+1-271-968-2611x1476,1981-06-01,Non-binary,Berlin,8,Silver,Social Media,2019-11-26,True,False
1951,Timothy,Moody,jessicacollins@example.com,856-847-3116x88592,1962-04-29,Non-binary,Dallas,4,Bronze,Social Media,2022-08-17,True,False
1952,Andrew,Gardner,jeffrey30@example.org,685-378-1656x0880,1963-11-10,Female,Orlando,2,Bronze,Online,2023-11-04,True,False
1953,Karen,Lambert,justin62@example.net,326.617.3460x87363,1979-12-01,Female,Adelaide,9,Bronze,Online,2023-09-24,True,True
1954,Zachary,Lee,kathrynlawrence@example.org,604.950.3083x49116,1983-02-23,Male,Columbus,3,Bronze,In-Store,2024-03-16,True,True
1955,Jessica,Gonzalez,gpeters@example.org,772.727.8181,1974-05-11,Prefer not to say,Philadelphia,1,Bronze,Online,2023-06-15,True,False
1956,Jacob,Barker,austinthompson@example.org,(871)260-3384x1787,2002-07-11,Non-binary,Portland,5,Gold,In-Store,2023-12-30,True,True
1957,Carla,Smith,robertvazquez@example.com,581.905.0391x67812,1959-05-26,Male,Cologne,8,Bronze,Social Media,2022-11-06,True,True
1958,Deborah,Murphy,shellycowan@example.net,(527)781-4695,1985-10-17,Non-binary,Munich,8,Bronze,Referral,2020-12-19,True,True
1959,Brittany,Daniel,staceyparsons@example.org,824.986.1156x230,1964-08-26,Female,Frankfurt,8,Silver,Referral,2024-10-15,True,False
1960,Barbara,Cruz,cooleyjoshua@example.org,(580)844-7120,1982-06-26,Female,San Francisco,5,Gold,In-Store,2019-11-19,True,True
1961,Kyle,Rivera,jasonwest@example.net,+1-261-873-2776,1957-11-14,Non-binary,Leeds,7,Platinum,Mobile App,2023-03-26,False,True
1962,Nancy,Parks,mccarthyrickey@example.net,001-606-557-4169,2006-12-11,Male,New York,1,Bronze,Social Media,2020-09-26,True,True
1963,Sarah,Sanchez,thomasflowers@example.com,(418)645-3577x77859,2006-01-02,Female,Albany,1,Gold,Mobile App,2022-04-23,True,True
1964,Robert,Nichols,scottcollins@example.net,(739)260-4244,2006-05-19,Prefer not to say,Adelaide,9,Silver,Mobile App,2022-12-06,True,False
1965,Peter,Bowman,davidmendoza@example.net,(295)598-8161,1961-01-06,Non-binary,Portland,5,Silver,Social Media,2025-03-12,True,False
1966,Kathryn,Chapman,walkerlaura@example.net,2438741269,1975-11-07,Non-binary,Cologne,8,Bronze,Social Media,2022-04-12,True,True
1967,Alexis,Gutierrez,mendezbrittney@example.org,783.693.1329x4027,1968-12-05,Non-binary,Hamburg,8,Silver,In-Store,2025-05-17,True,True
1968,Cameron,Shepard,shane55@example.com,786-732-8107x0560,1960-12-20,Female,Boston,1,Bronze,Social Media,2025-09-03,True,True
1969,Connie,Frye,darrell96@example.org,001-406-661-6153x176,1978-03-18,Non-binary,Miami,2,Silver,In-Store,2023-01-21,True,True
1970,Carolyn,Park,dixonkelly@example.org,001-669-475-7554x606,1967-05-14,Prefer not to say,Berlin,8,Bronze,Mobile App,2022-01-10,True,True
1971,Joe,Warren,lisacollins@example.net,001-969-766-0818,1974-09-04,Male,Seattle,5,Gold,In-Store,2022-01-05,True,True
1972,Daniel,Fowler,robertwalker@example.com,474.551.2619x37902,1980-06-14,Prefer not to say,Columbus,3,Platinum,Online,2019-09-08,False,True
1973,Gwendolyn,Phillips,parkschristopher@example.org,855-879-9900x725,2001-06-06,Non-binary,Boston,1,Silver,Social Media,2023-08-04,False,False
1974,Angela,Anderson,briandavidson@example.com,(878)937-1510x413,1995-10-10,Prefer not to say,Albuquerque,4,Gold,Online,2025-05-02,True,True
1975,Wendy,Obrien,juliaball@example.org,996-373-7196x755,1976-11-07,Female,New York,1,Gold,Referral,2026-01-14,True,False
1976,Cassandra,Cook,livingstonamanda@example.net,001-644-338-8269x769,1997-05-12,Prefer not to say,Vancouver,6,Gold,Social Media,2019-08-24,True,True
1977,Tommy,Miranda,mrandall@example.net,(590)787-8639x1418,1964-02-06,Non-binary,Toronto,6,Silver,Social Media,2022-02-15,True,True
1978,Rachel,Mitchell,mcdanielkristy@example.com,942.870.7254x452,1984-04-24,Non-binary,Berlin,8,Bronze,Referral,2024-08-05,False,True
1979,Johnny,Wilcox,andrearamirez@example.org,451.293.9146x037,1954-02-18,Female,Orlando,2,Gold,Online,2023-08-07,False,True
1980,Stefanie,Lynch,loweandrew@example.net,+1-558-477-7075x0139,1963-09-07,Prefer not to say,Melbourne,9,Bronze,Mobile App,2022-04-19,True,False
1981,Stacy,Monroe,tholt@example.net,(831)377-1862x6678,2007-07-29,Male,London,7,Silver,Mobile App,2022-02-27,True,True
1982,Jeremy,Hoffman,kyliewilson@example.org,226.624.9864,1973-11-08,Male,Sydney,9,Bronze,Online,2021-01-16,True,False
1983,Mandy,Bradley,ujohnson@example.org,(444)234-9541x2176,1973-10-10,Prefer not to say,Munich,8,Bronze,Mobile App,2021-12-20,True,True
1984,Melanie,Haynes,peggyhardin@example.org,+1-700-292-0536,2002-12-06,Female,Perth,9,Bronze,Referral,2023-12-12,True,True
1985,Alicia,Montgomery,jacobfloyd@example.com,(640)441-5758,1967-03-10,Prefer not to say,Phoenix,4,Silver,In-Store,2021-11-21,True,True
1986,Theresa,Davis,timothyolsen@example.net,001-433-233-5694,1977-03-30,Non-binary,New York,1,Silver,Referral,2023-01-06,False,True
1987,Laura,West,tmiller@example.net,(395)606-4103,1955-11-14,Female,Portland,5,Bronze,Mobile App,2021-04-15,True,True
1988,Natalie,Tucker,elizabethlittle@example.com,(434)265-5461,1954-02-02,Prefer not to say,Albuquerque,4,Silver,Mobile App,2023-12-09,True,True
1989,Juan,Irwin,bleonard@example.com,501-798-9289x1435,1963-03-21,Non-binary,Tampa,2,Bronze,Social Media,2024-09-08,False,False
1990,Margaret,Cooper,imartinez@example.net,(907)681-3847x51340,2001-04-10,Prefer not to say,Melbourne,9,Bronze,Referral,2023-11-13,False,False
1991,Jill,Smith,elizabethwilliams@example.com,+1-754-965-1206x9061,1986-04-22,Prefer not to say,Leeds,7,Bronze,In-Store,2022-12-01,True,True
1992,Mark,Gibbs,davidnichols@example.com,439-544-2805x4009,1963-02-10,Non-binary,Birmingham,7,Bronze,Referral,2022-06-23,False,True
1993,Sara,Sosa,vsanchez@example.net,490.803.4329,1956-09-01,Female,Hamburg,8,Bronze,Mobile App,2021-11-21,True,False
1994,Erin,Mack,jasmine62@example.net,697-556-5783x3939,1958-09-07,Male,Toronto,6,Bronze,Social Media,2025-08-14,True,False
1995,Michael,Maddox,kathleen87@example.net,(980)595-7283,1954-08-04,Non-binary,Dallas,4,Bronze,Referral,2023-06-09,True,False
1996,Ann,Hart,crystal98@example.com,(907)345-6256x7032,1951-02-20,Non-binary,Sydney,9,Silver,Mobile App,2025-05-05,True,True
1997,William,Kelly,dcarson@example.net,+1-802-207-5204,2004-11-30,Non-binary,Albuquerque,4,Gold,Online,2025-01-07,True,True
1998,Jared,Smith,ipetersen@example.com,373.992.0244x4073,2001-11-12,Prefer not to say,Hartford,1,Bronze,Social Media,2026-03-22,True,True
1999,Claudia,Chambers,jonesbrian@example.org,001-867-629-1694x261,1955-02-12,Female,Albany,1,Bronze,Social Media,2023-03-08,True,False
2000,Tracy,Berry,ian56@example.com,(808)331-3001,1978-06-23,Non-binary,Perth,9,Gold,Mobile App,2026-04-17,False,True
2001,Gregory,Rivera,brownstephanie@example.com,666-443-0860,1987-04-19,Prefer not to say,Ottawa,6,Bronze,Referral,2023-01-25,True,False
2002,Cole,Henry,davidesparza@example.com,001-944-971-0606x067,1982-09-12,Prefer not to say,Dallas,4,Gold,Social Media,2024-01-10,True,True
2003,Franklin,Scott,williamsstephen@example.net,9842798011,1981-01-30,Male,Birmingham,7,Bronze,In-Store,2025-07-24,True,True
2004,Joseph,Little,isingh@example.net,(675)979-0336x759,1993-01-21,Prefer not to say,Orlando,2,Bronze,Referral,2024-09-29,True,True
2005,Martha,Smith,juliadavid@example.net,686-552-3080x4533,2004-06-22,Female,Melbourne,9,Bronze,Mobile App,2026-03-13,True,True
2006,Amy,Johnson,aallison@example.org,(867)655-4753,1951-11-16,Female,Los Angeles,5,Silver,Social Media,2023-09-02,False,True
2007,Roger,Rice,christopher72@example.net,803.558.2172,1996-04-02,Prefer not to say,Vancouver,6,Platinum,In-Store,2020-01-20,True,True
2008,Amy,Meadows,angela08@example.net,961.912.5804x43065,1990-03-06,Female,Montreal,6,Platinum,Mobile App,2025-06-04,False,True
2009,Sean,Park,smithalyssa@example.org,+1-376-363-5215x2673,1957-10-17,Male,Dallas,4,Silver,Mobile App,2020-02-16,True,False
2010,Sharon,Ferguson,vhill@example.com,747-535-9468,1951-02-28,Male,Seattle,5,Bronze,Referral,2024-09-22,True,True
2011,Jacob,Jackson,ywallace@example.net,001-897-273-9516,1987-04-25,Female,Los Angeles,5,Bronze,Mobile App,2021-06-15,True,False
2012,Elizabeth,Wright,bsingh@example.org,509-450-7151x996,1963-06-18,Male,Sydney,9,Silver,Social Media,2020-07-20,True,True
2013,Tony,Henry,jennifer61@example.net,859-453-3841,1963-05-28,Non-binary,Detroit,3,Silver,Referral,2023-12-08,False,True
2014,Lisa,Vega,hamiltonamy@example.net,256-760-3098,2004-01-13,Female,Perth,9,Silver,Mobile App,2026-04-09,True,True
2015,Jason,Galvan,lisa36@example.org,368-808-7793x47244,2005-01-19,Female,Houston,4,Bronze,Referral,2023-11-09,True,True
2016,Lauren,Henry,john96@example.com,442.793.2683x4870,1977-05-02,Male,Cleveland,3,Bronze,In-Store,2020-06-07,True,False
2017,Ann,Lawrence,michael82@example.com,(377)433-1258,1956-06-25,Male,Adelaide,9,Bronze,Mobile App,2024-02-01,True,True
2018,Ann,Marshall,awalker@example.com,497-644-7652,1989-04-27,Male,Manchester,7,Bronze,In-Store,2026-01-06,True,True
2019,Zachary,Rivera,gutierrezgregory@example.com,(217)713-5284x547,1973-09-09,Female,Chicago,3,Silver,Online,2023-08-30,True,True
2020,Linda,Gonzales,jenna07@example.com,(248)978-4138x31276,1950-11-06,Prefer not to say,Las Vegas,4,Silver,Online,2019-08-06,True,False
2021,Michael,Mitchell,danarusso@example.org,652-348-8160x353,1981-07-06,Male,Adelaide,9,Bronze,Referral,2021-01-22,True,False
2022,Michael,Russell,corey91@example.org,+1-614-673-9129x8358,1978-09-11,Prefer not to say,New York,1,Bronze,Mobile App,2024-04-12,True,True
2023,Alan,Garcia,iwells@example.com,615.968.5390x9174,1982-12-02,Prefer not to say,New York,1,Bronze,Referral,2025-08-18,False,True
2024,Alexis,Fox,anthonypham@example.net,+1-622-290-6419x965,1983-06-29,Female,Hartford,1,Bronze,Online,2025-12-19,True,True
2025,Steven,King,loribowman@example.net,228.202.3865x626,1959-05-27,Prefer not to say,Albany,1,Gold,Referral,2023-05-06,True,False
2026,Amy,Caldwell,roykayla@example.net,4038005378,1982-08-05,Non-binary,Philadelphia,1,Gold,Mobile App,2021-12-17,True,True
2027,Crystal,Hartman,brentcampos@example.org,4715081692,2000-08-15,Female,Berlin,8,Silver,Online,2024-07-12,True,False
2028,Nicholas,Holland,danieladams@example.com,001-619-480-7027x292,2001-01-28,Female,Seattle,5,Bronze,In-Store,2023-07-09,True,True
2029,Martin,Mack,kirkjackson@example.com,389.287.4955,1988-11-04,Female,San Francisco,5,Bronze,Online,2022-04-07,True,False
2030,Julie,Bentley,michael88@example.com,228.734.6389x161,1985-10-12,Female,Vancouver,6,Gold,Mobile App,2024-10-08,True,False
2031,Tracy,Clark,brendamiller@example.net,001-790-494-1679,1969-01-24,Non-binary,Albany,1,Bronze,Referral,2025-09-25,True,True
2032,Caitlin,Hendricks,hillmelissa@example.net,718-691-7284,1988-04-04,Male,Indianapolis,3,Bronze,In-Store,2020-09-23,True,True
2033,Brenda,Williams,johnstongrant@example.org,+1-286-258-0720,1981-07-11,Female,Toronto,6,Gold,Referral,2022-10-13,True,True
2034,Christopher,Berger,michelle57@example.com,+1-229-225-5568x0846,1971-01-21,Male,Denver,5,Platinum,In-Store,2024-12-26,True,False
2035,Anna,Anderson,omarhernandez@example.net,(349)247-0025,1956-06-19,Non-binary,Ottawa,6,Bronze,Online,2024-03-29,True,False
2036,Rebecca,Parker,kimberly09@example.com,572.748.7747x6308,1973-03-28,Male,Charlotte,2,Bronze,Referral,2023-12-09,True,True
2037,Carrie,Duffy,trevinoemily@example.org,001-463-447-4180x420,1975-12-05,Prefer not to say,Denver,5,Bronze,Social Media,2024-01-25,True,True
2038,Miranda,Woods,stephen36@example.net,001-728-876-5755x525,1961-09-24,Female,Perth,9,Bronze,Referral,2021-08-15,True,True
2039,Jenny,Simmons,gadams@example.com,626.848.7130x00255,2001-04-17,Non-binary,Adelaide,9,Bronze,Mobile App,2021-12-04,False,True
2040,John,Mitchell,derek48@example.com,270-841-4505x6337,1987-08-15,Male,Cologne,8,Platinum,Online,2021-10-16,True,True
2041,Daniel,Jones,garzadeborah@example.org,+1-475-395-5942,1985-06-07,Prefer not to say,Chicago,3,Bronze,Online,2021-10-02,True,True
2042,Sarah,Hernandez,gilbertchristina@example.com,001-611-280-1677x436,1989-01-06,Prefer not to say,Melbourne,9,Silver,In-Store,2021-02-20,True,True
2043,Cassandra,Gonzales,jeffrey69@example.com,349.834.7688x9386,2000-09-01,Non-binary,Phoenix,4,Silver,Mobile App,2023-01-12,True,True
2044,Sandra,Ortega,ureyes@example.com,208.743.1965x21790,1987-01-31,Male,Melbourne,9,Bronze,Social Media,2020-01-24,True,False
2045,Victoria,Smith,heidi74@example.org,(784)759-5876,1961-09-02,Male,Detroit,3,Bronze,In-Store,2019-11-19,True,True
2046,Danielle,Perry,pereztyler@example.org,731.483.5941x234,1983-03-23,Non-binary,Chicago,3,Gold,Online,2025-03-31,True,True
2047,Heather,Brown,keithflores@example.com,616-427-4351,1962-02-21,Male,New York,1,Bronze,Social Media,2025-01-17,True,True
2048,Dennis,Haynes,jamiemarshall@example.net,5286106076,1980-04-07,Female,Leeds,7,Silver,Social Media,2022-04-14,False,True
2049,Erin,Smith,nwaller@example.org,001-456-341-6298x702,1966-04-26,Non-binary,Atlanta,2,Bronze,Online,2020-11-14,False,True
2050,Christopher,Gregory,staceydickerson@example.org,223.468.5044x8526,1971-04-26,Female,Tampa,2,Gold,In-Store,2024-06-06,True,False
2051,Matthew,Rios,nataliescott@example.com,001-453-906-1139x004,1998-02-09,Prefer not to say,Cologne,8,Silver,Social Media,2026-04-19,False,False
2052,James,Williams,xjohnson@example.com,+1-733-355-5638,1971-07-15,Male,Montreal,6,Platinum,Social Media,2023-10-29,True,True
2053,Jorge,Clark,yphillips@example.com,001-280-905-5733,1980-12-07,Male,Manchester,7,Bronze,Social Media,2020-07-01,True,True
2054,David,Soto,lanekeith@example.com,775-201-7505x665,1986-08-13,Female,Brisbane,9,Bronze,Online,2024-07-07,True,True
2055,Sarah,Dillon,vgrimes@example.net,001-822-532-4204x300,1987-11-17,Male,Las Vegas,4,Gold,Social Media,2021-09-02,True,False
2056,Michelle,Serrano,gmassey@example.net,263.459.1142,1990-06-20,Non-binary,Brisbane,9,Bronze,In-Store,2023-05-29,True,True
2057,Lisa,Robinson,wshelton@example.org,602-545-4224x922,1982-03-13,Male,San Francisco,5,Bronze,Mobile App,2020-03-09,True,True
2058,David,Park,amypowers@example.com,+1-835-309-7913x5329,1951-09-25,Female,Charlotte,2,Bronze,In-Store,2021-01-13,True,True
2059,Robert,Chapman,ricky76@example.com,3896779536,1987-05-04,Prefer not to say,Hamburg,8,Platinum,Social Media,2022-10-15,True,False
2060,Dawn,Williams,myerspaula@example.org,(502)873-1567x2617,1950-08-21,Prefer not to say,Portland,5,Bronze,Online,2020-09-29,False,True
2061,Manuel,George,dzimmerman@example.org,+1-424-438-2146,1961-04-13,Female,Los Angeles,5,Silver,Social Media,2020-06-10,True,True
2062,Sophia,Dickerson,alexahartman@example.org,252.323.5906x27094,1960-01-19,Female,Detroit,3,Silver,Social Media,2026-04-18,True,False
2063,George,Morgan,jacobarcher@example.com,(867)408-9393x504,2008-05-11,Prefer not to say,Boston,1,Bronze,Social Media,2021-07-04,True,True
2064,Jaime,Day,wramirez@example.org,583-238-7895x91905,1990-09-12,Non-binary,Hamburg,8,Gold,Referral,2023-09-06,True,True
2065,Matthew,Olson,brian25@example.com,(832)330-0708,1984-01-14,Non-binary,Las Vegas,4,Bronze,In-Store,2024-08-02,True,True
2066,Kevin,Petersen,smaldonado@example.com,001-852-491-4835x650,1982-10-10,Male,Philadelphia,1,Bronze,Online,2023-08-10,True,True
2067,Megan,Lin,francismason@example.org,+1-854-911-0556x2412,1988-12-24,Non-binary,Columbus,3,Bronze,Online,2020-05-26,True,True
2068,Anthony,Holland,stephanie59@example.com,870-733-6424x5320,1974-11-06,Non-binary,Cleveland,3,Silver,Mobile App,2023-11-24,True,True
2069,Jeffrey,Good,phillipsjeffrey@example.org,001-737-815-2431x091,1966-02-18,Male,Atlanta,2,Bronze,In-Store,2024-06-17,True,False
2070,Anthony,Mcintyre,john12@example.org,(926)849-7478x706,1981-05-19,Male,London,7,Bronze,Social Media,2023-12-08,True,False
2071,Robert,Mayer,benjaminmcgrath@example.net,6786101012,1967-04-14,Male,Atlanta,2,Silver,In-Store,2020-07-25,True,True
2072,Peter,Bowman,danielrodgers@example.com,390-604-4910x0723,1980-10-23,Non-binary,London,7,Bronze,Online,2019-07-02,True,False
2073,Anthony,Carroll,allenrosario@example.com,5413210704,2003-08-27,Male,Brisbane,9,Bronze,Referral,2020-08-19,True,False
2074,Kristi,Robinson,jessica87@example.net,706-360-6751x41483,1952-02-18,Prefer not to say,Seattle,5,Silver,Mobile App,2021-11-04,True,True
2075,Michael,Adams,sarahwells@example.net,(315)338-6115,1969-09-13,Female,Frankfurt,8,Gold,Mobile App,2019-08-01,True,True
2076,Grant,Hardy,scottkaren@example.net,641.906.1650,1955-01-13,Male,Orlando,2,Bronze,Online,2024-05-05,True,True
2077,Jason,Atkinson,crawfordvictor@example.org,(720)472-5084,1961-04-08,Prefer not to say,Phoenix,4,Gold,Mobile App,2021-08-19,True,True
2078,Zachary,Ball,singhroy@example.net,(553)336-0109,1967-11-16,Prefer not to say,London,7,Platinum,Social Media,2019-07-29,True,True
2079,Corey,Mejia,kendra09@example.net,+1-381-729-7192x2887,1998-10-05,Prefer not to say,Miami,2,Silver,In-Store,2023-07-10,True,True
2080,Jonathan,Hernandez,joseph34@example.net,602-366-4273x86966,1991-08-13,Prefer not to say,Perth,9,Silver,Referral,2025-05-30,True,True
2081,Chad,Cannon,hollymcdonald@example.com,806.977.7983,2001-05-27,Female,Manchester,7,Bronze,Online,2019-09-11,True,True
2082,Trevor,Dixon,johnbrown@example.net,451.233.1579,1977-01-17,Prefer not to say,Frankfurt,8,Silver,Mobile App,2019-11-24,True,False
2083,Lacey,Cruz,bday@example.org,829.351.2660x869,1983-01-11,Female,Berlin,8,Silver,In-Store,2024-01-31,True,False
2084,Andrew,Nelson,colleennewton@example.org,+1-776-273-6086x3339,2007-02-19,Non-binary,Orlando,2,Silver,Referral,2025-04-28,True,True
2085,Dawn,Snyder,connermatthew@example.org,200.250.9083x06925,1973-02-14,Non-binary,Detroit,3,Gold,In-Store,2024-04-17,True,False
2086,Nathan,Jordan,larry19@example.net,001-241-924-3616x050,1970-10-28,Female,Leeds,7,Platinum,In-Store,2026-03-10,False,True
2087,Kathryn,Wagner,cheryl83@example.com,384.990.3217x7491,1973-07-29,Non-binary,Birmingham,7,Bronze,Mobile App,2023-06-16,True,False
2088,Andrew,Steele,ramirezmargaret@example.com,+1-831-257-5229x5083,1975-09-11,Non-binary,Birmingham,7,Silver,Online,2021-09-27,True,False
2089,Brian,Coleman,angela75@example.com,953.251.5347x4392,2003-01-20,Male,Munich,8,Silver,Referral,2025-12-26,True,True
2090,Stephen,Williams,clarkamber@example.org,303-820-8234,1980-06-27,Non-binary,Manchester,7,Bronze,Social Media,2020-08-13,True,True
2091,Angel,Marshall,ipadilla@example.com,666-619-0764,1950-12-29,Male,Melbourne,9,Silver,Mobile App,2024-03-05,True,True
2092,Jeffrey,Lawrence,brobbins@example.net,(722)677-2610,2002-05-24,Prefer not to say,Hartford,1,Bronze,Online,2019-10-08,True,False
2093,Stacey,Jackson,lsmith@example.net,+1-846-655-9218x9568,1995-09-16,Female,Atlanta,2,Bronze,Mobile App,2024-11-29,True,True
2094,Rachael,Horn,wkrause@example.org,+1-618-602-3848x761,2001-02-07,Female,Los Angeles,5,Bronze,Online,2023-10-04,False,True
2095,Melanie,Caldwell,ymckee@example.net,+1-809-508-5753x7947,1965-03-24,Prefer not to say,Denver,5,Bronze,In-Store,2024-07-01,True,False
2096,Desiree,White,smithjustin@example.net,(778)352-3461,1956-07-04,Male,Perth,9,Platinum,In-Store,2024-05-20,True,True
2097,Erik,Campos,vvasquez@example.org,696.401.0665x89782,1996-03-24,Prefer not to say,Dallas,4,Silver,Social Media,2025-08-23,True,True
2098,Michael,Anderson,angelarivera@example.net,+1-604-845-0398x6383,1993-01-25,Male,New York,1,Gold,Online,2025-04-19,True,False
2099,Carrie,Johnson,duartekelly@example.net,(202)996-5328x3153,2007-04-14,Female,Berlin,8,Bronze,Referral,2026-04-15,True,True
2100,Lauren,Garcia,flynnjanice@example.net,486.401.5083x3451,1951-05-27,Prefer not to say,Cologne,8,Bronze,Online,2025-08-10,True,True
2101,John,Hill,romerojames@example.com,+1-981-647-4250,1985-05-28,Male,Cleveland,3,Silver,Mobile App,2023-11-26,False,True
2102,Brandon,Gonzalez,margaret00@example.com,567.875.5005x35760,1963-05-02,Non-binary,Cologne,8,Gold,Online,2025-04-11,True,False
2103,Wendy,Jones,teresaruiz@example.org,(416)632-9566x148,2000-03-28,Female,Hamburg,8,Bronze,In-Store,2020-11-18,True,False
2104,Amy,Jones,heathermaldonado@example.net,873.606.1460x1741,1988-04-14,Prefer not to say,Columbus,3,Silver,Online,2022-04-26,True,True
2105,Bryan,Chandler,markrhodes@example.org,+1-659-262-7838x7776,1951-12-04,Prefer not to say,Boston,1,Bronze,Referral,2024-06-15,False,False
2106,Wendy,Gill,melvin37@example.com,+1-702-882-6565x2936,1958-03-19,Prefer not to say,Sydney,9,Platinum,In-Store,2021-06-30,True,False
2107,Johnathan,Craig,alexander49@example.net,293.697.5955x36422,1960-10-20,Prefer not to say,Birmingham,7,Bronze,Online,2021-12-29,True,True
2108,Nicole,Simpson,thoward@example.net,990.218.7692,1975-11-04,Prefer not to say,Dallas,4,Gold,Social Media,2021-09-24,True,True
2109,Amber,Conway,michellestone@example.org,(783)644-3029x973,1966-03-31,Non-binary,Boston,1,Silver,Social Media,2021-02-04,True,True
2110,Linda,Brown,lori80@example.com,001-568-686-9890x876,1966-02-11,Male,Sydney,9,Bronze,Mobile App,2025-04-19,True,False
2111,Gabriel,Gonzales,wgarcia@example.com,+1-873-478-1561,2004-11-05,Prefer not to say,Detroit,3,Platinum,In-Store,2020-08-21,True,False
2112,Nicholas,Wells,youngallison@example.com,814.803.1916,1954-03-16,Prefer not to say,Hartford,1,Silver,Referral,2022-10-26,True,True
2113,Roger,Collins,iwilliamson@example.net,001-496-476-2182x247,2000-09-24,Prefer not to say,Hartford,1,Silver,Mobile App,2024-05-28,False,True
2114,Theresa,Hebert,rgonzales@example.com,467-714-8957,1965-05-18,Non-binary,Miami,2,Silver,In-Store,2022-03-27,False,False
2115,Gerald,Frye,carlabrown@example.org,+1-934-313-7345x424,1976-11-21,Non-binary,Tampa,2,Gold,Referral,2021-12-31,False,True
2116,Leroy,Braun,stacygrant@example.net,317-519-0706x77693,2006-05-09,Female,Boston,1,Bronze,Social Media,2021-10-29,True,True
2117,Rachel,Evans,angelalee@example.com,(355)203-5332,1956-01-27,Female,Cleveland,3,Silver,Online,2025-04-20,True,True
2118,Kevin,Powell,kayla91@example.com,001-399-959-7703,1956-04-01,Non-binary,Cleveland,3,Silver,In-Store,2021-10-08,False,False
2119,Diane,Martinez,jacobjones@example.com,554.856.3679,1950-07-18,Male,Tampa,2,Gold,Mobile App,2022-05-27,True,False
2120,Cynthia,Collier,jennifer98@example.org,2638267392,1979-06-21,Male,Charlotte,2,Bronze,Mobile App,2021-01-23,True,True
2121,Joshua,Dillon,dylan92@example.org,892-947-4350,1998-01-14,Prefer not to say,Birmingham,7,Silver,In-Store,2024-11-10,True,True
2122,Barbara,Rojas,htaylor@example.org,(203)382-9983,1981-11-04,Non-binary,Vancouver,6,Silver,Online,2020-08-10,False,False
2123,Elizabeth,Deleon,christy47@example.com,668-206-8030,1971-11-04,Prefer not to say,Charlotte,2,Bronze,In-Store,2019-06-15,True,True
2124,Evelyn,Terry,fmeyer@example.net,001-331-343-3605x743,1950-10-16,Non-binary,London,7,Bronze,Social Media,2026-03-01,True,True
2125,Autumn,Harvey,beckyblake@example.com,+1-919-869-0913x641,2003-03-21,Male,Miami,2,Gold,Referral,2021-10-25,True,False
2126,David,Stout,tiffany48@example.net,360.390.1680,1968-10-27,Non-binary,Albuquerque,4,Silver,Referral,2024-04-10,True,False
2127,Dorothy,Branch,charlottecox@example.org,+1-549-773-2009x6015,1970-03-05,Prefer not to say,San Francisco,5,Gold,Online,2026-03-25,True,True
2128,Theresa,Johnson,haroldwise@example.com,001-824-688-8804x970,1962-02-13,Female,Munich,8,Silver,Online,2023-10-19,True,True
2129,Marcus,Jarvis,vegaashley@example.org,(540)757-4119,1982-06-01,Non-binary,Birmingham,7,Bronze,Referral,2024-04-14,True,False
2130,Aaron,Palmer,steelelisa@example.com,670.595.2185x8680,1961-12-24,Male,Tampa,2,Bronze,In-Store,2020-02-12,False,True
2131,Alexis,Barajas,markbuck@example.net,+1-957-583-9803x7037,1985-08-04,Prefer not to say,Charlotte,2,Gold,Referral,2020-06-07,True,True
2132,Micheal,Arnold,sbradley@example.com,753.307.4878x13409,1994-01-10,Male,Las Vegas,4,Bronze,Referral,2020-06-30,True,True
2133,Brian,Jones,sanchezmegan@example.com,370-400-4854,2004-01-16,Female,Sydney,9,Gold,Mobile App,2019-07-15,True,True
2134,William,Garcia,erika25@example.com,696.325.5614,1989-12-29,Prefer not to say,Brisbane,9,Silver,Referral,2024-01-15,False,True
2135,Jennifer,Schwartz,dbrown@example.net,821.352.9417,2004-10-08,Prefer not to say,Montreal,6,Silver,Referral,2024-01-09,True,True
